Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,0.16,0,0.31
Afghanistan,AFG,2001,0.09,0,0.5
Afghanistan,AFG,2002,0.13,0,0.56
Afghanistan,AFG,2003,0.31,0,0.63
Afghanistan,AFG,2004,0.33,0,0.56
Afghanistan,AFG,2005,0.34,0,0.59
Afghanistan,AFG,2006,0.2,0,0.64
Afghanistan,AFG,2007,0.2,0,0.75
Afghanistan,AFG,2008,0.19,0,0.54
Afghanistan,AFG,2009,0.16,0,0.78
Afghanistan,AFG,2010,0.19,0,0.75
Afghanistan,AFG,2011,0.18,0,0.6
Afghanistan,AFG,2012,0.14,0,0.74
Afghanistan,AFG,2013,0.22,0,0.89
Afghanistan,AFG,2014,0.16,0,1
Afghanistan,AFG,2015,0.15,0,1.03
Afghanistan,AFG,2016,0.15,0,1.06
Afghanistan,AFG,2017,0.18,0,1.09
Afghanistan,AFG,2018,0.2,0,0.97
Afghanistan,AFG,2019,0.18,0,0.89
Afghanistan,AFG,2020,0.12,0,0.68
Afghanistan,AFG,2021,0.13,0,0.7
Africa,,1985,201.73642,5.315,49.718685
Africa,,1986,207.61142,8.803,51.80437
Africa,,1987,222.49507,6.167,49.714462
Africa,,1988,229.0711,10.493,54.21945
Africa,,1989,237.48752,11.099,56.89321
Africa,,1990,250.32614,8.449,58.05066
Africa,,1991,252.4841,9.144,61.46349
Africa,,1992,258.5945,9.288,58.70254
Africa,,1993,272.89594,7.255,57.622204
Africa,,1994,281.71976,9.697,58.43645
Africa,,1995,289.38202,11.301,60.79388
Africa,,1996,304.65137,11.775,63.581654
Africa,,1997,320.4641,12.647,65.24634
Africa,,1998,322.1246,13.601,68.37503
Africa,,1999,330.8098,12.837,72.40018
Africa,,2000,330.25,13.01,77.27
Africa,,2001,342.31,10.72,84.23
Africa,,2002,364.03,11.99,86.31
Africa,,2003,387.56,12.66,85.020004
Africa,,2004,410.47,14.28,90.520004
Africa,,2005,430.09998,12.24,93.31
Africa,,2006,451.38,10.07,96.41
Africa,,2007,471.98,12.6,98.729996
Africa,,2008,479.21,12.75,100.81
Africa,,2009,479.27,11.57,104.67
Africa,,2010,533.28,12.9,116.94
Africa,,2011,538.49,12.94,118.36
Africa,,2012,564.13,12.4,118.87
Africa,,2013,573.53,13.61,125.82
Africa,,2014,586.71,14.76,137.34999
Africa,,2015,608.36,10.97,141.74
Africa,,2016,609.71,15.21,144.11
Africa,,2017,631.23,15.09,152.81
Africa,,2018,637.65,10.56,166.88
Africa,,2019,636.37,13.6,177.54
Africa,,2020,612.38,11.62,183.57
Africa,,2021,634.45996,12.15,192.74
Africa (BP),,1985,201.73642,5.315,49.718685
Africa (BP),,1986,207.61139,8.803,51.804375
Africa (BP),,1987,222.49507,6.167,49.714462
Africa (BP),,1988,229.0711,10.493,54.219456
Africa (BP),,1989,237.48752,11.099,56.893215
Africa (BP),,1990,250.32616,8.449,58.05066
Africa (BP),,1991,252.4841,9.144,61.46349
Africa (BP),,1992,258.5945,9.288,58.70254
Africa (BP),,1993,272.89594,7.255,57.622204
Africa (BP),,1994,281.71973,9.697,58.43645
Africa (BP),,1995,289.38202,11.301,60.793877
Africa (BP),,1996,304.65137,11.775,63.581654
Africa (BP),,1997,320.4641,12.647,65.24634
Africa (BP),,1998,322.1246,13.601,68.37503
Africa (BP),,1999,330.8098,12.837,72.40018
Africa (BP),,2000,346.62326,13.01,77.71232
Africa (BP),,2001,362.8181,10.719,83.63501
Africa (BP),,2002,385.79816,11.990999,87.77325
Africa (BP),,2003,407.55435,12.662999,85.752655
Africa (BP),,2004,432.8755,13.365123,90.991165
Africa (BP),,2005,453.13257,11.292654,92.65716
Africa (BP),,2006,475.83722,10.025999,96.710236
Africa (BP),,2007,496.23877,11.316999,99.40731
Africa (BP),,2008,505.69653,13.004,101.61903
Africa (BP),,2009,508.9242,12.806,104.808914
Africa (BP),,2010,541.43726,13.526999,113.96367
Africa (BP),,2011,554.3877,12.902,117.59788
Africa (BP),,2012,587.15967,12.967434,118.777626
Africa (BP),,2013,601.3186,14.105998,126.46667
Africa (BP),,2014,615.87866,13.794,136.50832
Africa (BP),,2015,634.69934,12.237,139.75377
Africa (BP),,2016,640.2124,15.026,141.21867
Africa (BP),,2017,654.2017,14.193,154.1986
Africa (BP),,2018,665.3218,11.58,167.59561
Africa (BP),,2019,668.68915,13.596,179.9065
Africa (BP),,2020,643.5247,13.949473,191.80121
Africa (BP),,2021,679.15826,10.424211,202.37622
Africa (Ember),,2000,330.25,13.01,77.27
Africa (Ember),,2001,342.31,10.72,84.23
Africa (Ember),,2002,364.03,11.99,86.31
Africa (Ember),,2003,387.56,12.66,85.02
Africa (Ember),,2004,410.47,14.28,90.52
Africa (Ember),,2005,430.1,12.24,93.31
Africa (Ember),,2006,451.38,10.07,96.41
Africa (Ember),,2007,471.98,12.6,98.73
Africa (Ember),,2008,479.21,12.75,100.81
Africa (Ember),,2009,479.27,11.57,104.67
Africa (Ember),,2010,533.28,12.9,116.94
Africa (Ember),,2011,538.49,12.94,118.36
Africa (Ember),,2012,564.13,12.4,118.87
Africa (Ember),,2013,573.53,13.61,125.82
Africa (Ember),,2014,586.71,14.76,137.35
Africa (Ember),,2015,608.36,10.97,141.74
Africa (Ember),,2016,609.71,15.21,144.11
Africa (Ember),,2017,631.23,15.09,152.81
Africa (Ember),,2018,637.65,10.56,166.88
Africa (Ember),,2019,636.37,13.6,177.54
Africa (Ember),,2020,612.38,11.62,183.57
Africa (Ember),,2021,634.46,12.15,192.74
Albania,ALB,1990,0.45,0,2.85
Albania,ALB,1991,0.3,0,3.52
Albania,ALB,1992,0.17,0,3.23
Albania,ALB,1993,0.22,0,3.31
Albania,ALB,1994,0.17,0,3.77
Albania,ALB,1995,0.27,0,4.2
Albania,ALB,1996,0.26,0,5.73
Albania,ALB,1997,0.2,0,5.03
Albania,ALB,1998,0.19,0,4.92
Albania,ALB,1999,0.14,0,5.28
Albania,ALB,2000,0.18,0,4.59
Albania,ALB,2001,0.17,0,3.56
Albania,ALB,2002,0.23,0,3.51
Albania,ALB,2003,0.11,0,4.89
Albania,ALB,2004,0.14,0,5.47
Albania,ALB,2005,0.07,0,5.37
Albania,ALB,2006,0.09,0,5.43
Albania,ALB,2007,0.07,0,2.79
Albania,ALB,2008,0,0,3.8
Albania,ALB,2009,0,0,5.2
Albania,ALB,2010,0,0,7.57
Albania,ALB,2011,0.06,0,4.13
Albania,ALB,2012,0,0,4.72
Albania,ALB,2013,0,0,6.96
Albania,ALB,2014,0,0,4.72
Albania,ALB,2015,0,0,5.89
Albania,ALB,2016,0,0,7.78
Albania,ALB,2017,0,0,4.52
Albania,ALB,2018,0,0,8.55
Albania,ALB,2019,0,0,5.2
Albania,ALB,2020,0,0,5.31
Algeria,DZA,1985,,0,0.646
Algeria,DZA,1986,,0,0.25
Algeria,DZA,1987,,0,0.499
Algeria,DZA,1988,,0,0.183
Algeria,DZA,1989,,0,0.226
Algeria,DZA,1990,,0,0.135
Algeria,DZA,1991,,0,0.293
Algeria,DZA,1992,,0,0.199
Algeria,DZA,1993,,0,0.353
Algeria,DZA,1994,,0,0.166
Algeria,DZA,1995,,0,0.193
Algeria,DZA,1996,,0,0.135
Algeria,DZA,1997,,0,0.075
Algeria,DZA,1998,,0,0.215
Algeria,DZA,1999,,0,0.203
Algeria,DZA,2000,23.84,0,0.05
Algeria,DZA,2001,24.96,0,0.07
Algeria,DZA,2002,25.93,0,0.06
Algeria,DZA,2003,27.55,0,0.26
Algeria,DZA,2004,29.14,0,0.25
Algeria,DZA,2005,31.36,0,0.55
Algeria,DZA,2006,32.91,0,0.22
Algeria,DZA,2007,34.76,0,0.22
Algeria,DZA,2008,37.55,0,0.28
Algeria,DZA,2009,35.91,0,0.3
Algeria,DZA,2010,42.83,0,0.17
Algeria,DZA,2011,47.67,0,0.5
Algeria,DZA,2012,53.37,0,0.62
Algeria,DZA,2013,55.98,0,0.33
Algeria,DZA,2014,60.15,0,0.25
Algeria,DZA,2015,64.46,0,0.22
Algeria,DZA,2016,66.42,0,0.34
Algeria,DZA,2017,70.86,0,0.64
Algeria,DZA,2018,71.33,0,0.78
Algeria,DZA,2019,75.85,0,0.84
Algeria,DZA,2020,72.02,0,0.72
Algeria,DZA,2021,76.63,0,0.91
American Samoa,ASM,2000,0.16,0,0
American Samoa,ASM,2001,0.16,0,0
American Samoa,ASM,2002,0.17,0,0
American Samoa,ASM,2003,0.18,0,0
American Samoa,ASM,2004,0.18,0,0
American Samoa,ASM,2005,0.18,0,0
American Samoa,ASM,2006,0.18,0,0
American Samoa,ASM,2007,0.18,0,0
American Samoa,ASM,2008,0.19,0,0
American Samoa,ASM,2009,0.18,0,0
American Samoa,ASM,2010,0.16,0,0
American Samoa,ASM,2011,0.16,0,0
American Samoa,ASM,2012,0.16,0,0
American Samoa,ASM,2013,0.16,0,0
American Samoa,ASM,2014,0.16,0,0
American Samoa,ASM,2015,0.16,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.17,0,0
American Samoa,ASM,2018,0.16,0,0
American Samoa,ASM,2019,0.16,0,0
American Samoa,ASM,2020,0.15,0,0
American Samoa,ASM,2021,0.16,0,0
Angola,AGO,2000,0.5,0,0.9
Angola,AGO,2001,0.58,0,1.01
Angola,AGO,2002,0.58,0,1.13
Angola,AGO,2003,0.71,0,1.23
Angola,AGO,2004,0.45,0,1.73
Angola,AGO,2005,0.53,0,2.2
Angola,AGO,2006,0.6,0,2.64
Angola,AGO,2007,0.68,0,2.47
Angola,AGO,2008,0.96,0,3.1
Angola,AGO,2009,1.54,0,3.06
Angola,AGO,2010,1.64,0,3.68
Angola,AGO,2011,1.55,0,3.98
Angola,AGO,2012,2.29,0,3.74
Angola,AGO,2013,3.24,0,4.73
Angola,AGO,2014,3.07,0,6.15
Angola,AGO,2015,3.1,0,6.21
Angola,AGO,2016,3.23,0,6.98
Angola,AGO,2017,2.9,0,7.77
Angola,AGO,2018,2.86,0,9.98
Angola,AGO,2019,4.26,0,11.14
Angola,AGO,2020,4.37,0,12.23
Angola,AGO,2021,4.63,0,11.8
Antigua and Barbuda,ATG,2000,0.14,0,0
Antigua and Barbuda,ATG,2001,0.16,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.2,0,0
Antigua and Barbuda,ATG,2004,0.21,0,0
Antigua and Barbuda,ATG,2005,0.23,0,0
Antigua and Barbuda,ATG,2006,0.24,0,0
Antigua and Barbuda,ATG,2007,0.26,0,0
Antigua and Barbuda,ATG,2008,0.27,0,0
Antigua and Barbuda,ATG,2009,0.31,0,0
Antigua and Barbuda,ATG,2010,0.32,0,0
Antigua and Barbuda,ATG,2011,0.32,0,0
Antigua and Barbuda,ATG,2012,0.31,0,0
Antigua and Barbuda,ATG,2013,0.31,0,0
Antigua and Barbuda,ATG,2014,0.32,0,0
Antigua and Barbuda,ATG,2015,0.32,0,0.01
Antigua and Barbuda,ATG,2016,0.32,0,0
Antigua and Barbuda,ATG,2017,0.32,0,0.01
Antigua and Barbuda,ATG,2018,0.32,0,0.01
Antigua and Barbuda,ATG,2019,0.33,0,0.01
Antigua and Barbuda,ATG,2020,0.31,0,0.02
Antigua and Barbuda,ATG,2021,0.33,0,0.02
Argentina,ARG,1985,18.763279,5.766,20.77313
Argentina,ARG,1986,22.158092,5.711,21.154238
Argentina,ARG,1987,23.631193,6.465,22.018503
Argentina,ARG,1988,31.288162,5.798,15.382105
Argentina,ARG,1989,32.405304,5.039,13.293395
Argentina,ARG,1990,25.455946,7.281,17.846197
Argentina,ARG,1991,29.511961,7.756,16.000261
Argentina,ARG,1992,29.28672,7.081,19.295076
Argentina,ARG,1993,29.865849,7.75,23.864302
Argentina,ARG,1994,29.621593,8.235,27.385681
Argentina,ARG,1995,32.992935,7.066,26.622698
Argentina,ARG,1996,39.08555,7.459,22.704325
Argentina,ARG,1997,36.123695,7.961,28.118015
Argentina,ARG,1998,39.87807,7.453,26.714956
Argentina,ARG,1999,51.668743,7.106,21.693598
Argentina,ARG,2000,50.37,5.99,28.89
Argentina,ARG,2001,42.91,6.54,37.04
Argentina,ARG,2002,39.7,5.39,36.06
Argentina,ARG,2003,46.73,7.03,34.38
Argentina,ARG,2004,57.35,7.31,31.03
Argentina,ARG,2005,59.89,6.37,34.6
Argentina,ARG,2006,65.58,7.15,38.67
Argentina,ARG,2007,72.95,6.72,31.18
Argentina,ARG,2008,76.62,6.85,31.28
Argentina,ARG,2009,74.01,7.59,34.7
Argentina,ARG,2010,78.54,6.69,34.41
Argentina,ARG,2011,84.43,5.89,32.43
Argentina,ARG,2012,91.86,5.9,30.93
Argentina,ARG,2013,91.55,5.73,35.03
Argentina,ARG,2014,92.18,5.26,34.37
Argentina,ARG,2015,97.18,6.64,33.97
Argentina,ARG,2016,100.8,7.82,31.02
Argentina,ARG,2017,99.4,5.77,33.4
Argentina,ARG,2018,98.31,6.51,34.97
Argentina,ARG,2019,90.56,7.97,34.63
Argentina,ARG,2020,91.58,10.06,37.05
Argentina,ARG,2021,99.33,10.17,37.18
Armenia,ARM,2000,2.53,1.84,1.25
Armenia,ARM,2001,2.62,1.99,0.96
Armenia,ARM,2002,1.48,2.09,1.64
Armenia,ARM,2003,1.43,1.82,1.96
Armenia,ARM,2004,1.72,2.2,1.98
Armenia,ARM,2005,1.72,2.5,1.75
Armenia,ARM,2006,1.39,2.42,1.81
Armenia,ARM,2007,1.4,2.35,1.83
Armenia,ARM,2008,1.42,2.27,1.78
Armenia,ARM,2009,1.08,2.29,2
Armenia,ARM,2010,1.35,2.29,2.54
Armenia,ARM,2011,2.25,2.36,2.46
Armenia,ARM,2012,3.19,2.12,2.3
Armenia,ARM,2013,2.98,2.17,2.15
